Time,Ax,Ay,Az,A_rms,Mx,My,Mz,M_rms
12:47:05:476,0.02,-0.02,-1.00,0.58,-255.30,-78.60,-90.40,162.82
12:47:06:030,0.02,-0.01,-1.00,0.58,-252.80,-79.90,-88.70,161.41
12:47:06:584,0.03,-0.01,-0.99,0.57,-255.90,-78.90,-90.10,163.12
12:47:07:138,0.02,-0.01,-1.00,0.58,-254.60,-78.90,-91.10,162.63
12:47:07:692,0.02,-0.01,-0.99,0.57,-254.70,-79.10,-89.60,162.44
12:47:08:246,0.02,-0.01,-0.99,0.57,-255.10,-80.20,-92.70,163.40
12:47:08:800,0.02,-0.01,-0.99,0.57,-255.70,-80.60,-92.00,163.65
12:47:09:354,0.02,-0.01,-0.99,0.57,-254.30,-77.30,-90.80,162.16
12:47:09:908,0.03,-0.02,-1.00,0.58,-254.60,-80.50,-91.30,162.93
12:47:10:462,0.02,-0.01,-0.99,0.57,-253.70,-78.70,-90.10,161.94
12:47:11:016,0.03,-0.01,-1.00,0.58,-253.50,-79.80,-89.80,161.96
12:47:11:570,0.02,-0.01,-0.99,0.57,-254.10,-78.50,-91.60,162.40
12:47:12:124,0.02,-0.01,-0.99,0.57,-253.60,-78.90,-90.80,162.05
12:47:12:678,0.02,-0.01,-1.00,0.58,-254.50,-78.40,-92.40,162.74
12:47:13:232,0.02,-0.01,-0.99,0.57,-254.50,-78.40,-91.70,162.61
12:47:13:786,0.03,-0.01,-1.00,0.58,-254.40,-78.90,-91.30,162.56
12:47:14:340,0.02,-0.01,-0.99,0.57,-255.00,-79.00,-91.10,162.85
12:47:14:894,0.02,-0.01,-1.00,0.57,-255.90,-79.10,-90.30,163.19
12:47:15:448,0.02,-0.01,-0.99,0.57,-254.10,-79.70,-89.90,162.28
12:47:16:002,0.02,-0.01,-1.00,0.58,-253.30,-79.50,-91.70,162.16
12:47:16:556,0.02,-0.01,-0.99,0.57,-254.80,-78.60,-89.40,162.37
12:47:17:110,0.03,-0.01,-0.99,0.57,-254.20,-78.40,-91.60,162.43
12:47:17:664,0.02,-0.01,-0.99,0.57,-255.90,-80.00,-92.00,163.65
12:47:18:218,0.02,-0.01,-0.99,0.57,-255.00,-80.00,-91.20,163.04
12:47:18:772,0.02,-0.01,-1.00,0.58,-253.40,-79.20,-91.40,162.11
12:47:19:326,0.02,-0.01,-0.99,0.57,-253.80,-79.90,-88.00,161.80
12:47:19:880,0.02,-0.01,-1.00,0.58,-255.10,-77.70,-91.60,162.79
12:47:20:434,0.02,-0.01,-0.99,0.57,-254.40,-80.00,-89.40,162.39
12:47:20:988,0.02,-0.01,-1.00,0.58,-255.40,-80.30,-90.40,163.15
12:47:21:542,0.02,-0.02,-1.00,0.58,-255.20,-79.50,-90.80,162.98
12:47:22:096,0.02,-0.01,-0.99,0.57,-254.40,-80.20,-92.00,162.91
12:47:22:650,0.02,-0.01,-0.99,0.57,-253.60,-79.60,-91.10,162.22
12:47:23:204,0.02,-0.01,-0.99,0.57,-254.80,-78.90,-90.90,162.70
12:47:23:758,0.03,-0.01,-0.99,0.57,-253.60,-80.10,-91.40,162.36
12:47:24:312,0.02,-0.01,-1.00,0.58,-253.70,-78.40,-89.10,161.71
12:47:24:866,0.02,-0.01,-0.99,0.57,-253.90,-78.60,-91.80,162.35
12:47:25:420,0.02,-0.01,-1.00,0.58,-254.80,-79.40,-90.70,162.74
12:47:25:974,0.02,-0.01,-0.99,0.57,-255.40,-78.10,-91.70,163.03
12:47:26:528,0.02,-0.01,-1.00,0.58,-253.20,-78.90,-90.80,161.84
12:47:27:082,0.02,-0.01,-0.99,0.57,-254.50,-79.10,-91.50,162.69
12:47:27:636,0.03,-0.01,-1.00,0.58,-253.60,-79.00,-93.20,162.52
12:47:28:190,0.02,-0.02,-0.99,0.57,-255.00,-80.00,-92.60,163.30
12:47:28:751,0.02,-0.01,-1.00,0.58,-254.30,-80.20,-91.60,162.78
12:47:29:298,0.02,-0.01,-1.00,0.58,-254.20,-79.70,-91.00,162.53
12:47:29:852,0.02,-0.01,-0.99,0.57,-255.60,-78.80,-90.20,162.97
12:47:30:406,0.03,-0.02,-1.00,0.58,-255.40,-79.10,-90.60,162.99
12:47:30:960,0.02,-0.01,-0.99,0.57,-256.10,-78.90,-90.00,163.21
12:47:31:514,0.02,-0.01,-1.00,0.58,-253.90,-79.50,-92.20,162.57
12:47:32:068,0.02,-0.01,-0.99,0.57,-252.90,-78.80,-90.70,161.65
12:47:32:622,0.02,-0.01,-0.99,0.57,-254.20,-80.50,-91.70,162.80
12:47:33:176,0.02,-0.01,-1.00,0.58,-255.50,-79.10,-92.00,163.30
12:47:33:730,0.02,-0.01,-0.99,0.57,-255.50,-79.60,-92.90,163.55
12:47:34:284,0.02,-0.01,-1.00,0.58,-254.90,-80.00,-92.50,163.23
12:47:34:838,0.02,-0.01,-1.00,0.57,-254.30,-79.30,-89.90,162.32
12:47:35:392,0.02,-0.01,-1.00,0.58,-254.40,-78.90,-90.50,162.41
12:47:35:946,0.02,-0.02,-0.99,0.57,-255.30,-78.40,-92.50,163.18
12:47:36:500,0.02,-0.01,-0.99,0.57,-253.60,-78.60,-91.10,162.06
12:47:37:054,0.02,-0.01,-0.99,0.57,-253.60,-79.60,-92.50,162.49
12:47:37:608,0.02,-0.01,-1.00,0.58,-255.70,-78.40,-92.10,163.31
12:47:38:162,0.02,-0.01,-0.99,0.57,-254.90,-80.20,-90.40,162.87
12:47:38:716,0.03,-0.01,-1.00,0.58,-253.70,-79.50,-92.30,162.48
12:47:39:274,0.02,-0.01,-0.99,0.57,-254.90,-79.30,-94.70,163.53
12:47:39:824,0.02,-0.01,-1.00,0.58,-254.00,-79.60,-92.70,162.73
12:47:40:378,0.02,-0.01,-0.99,0.57,-254.30,-78.20,-91.60,162.45
12:47:40:932,0.03,-0.01,-1.00,0.58,-254.60,-78.90,-91.90,162.78
12:47:41:486,0.02,-0.01,-0.99,0.57,-255.10,-79.70,-91.00,163.00
12:47:42:040,0.02,-0.01,-1.00,0.57,-253.30,-79.40,-90.50,161.92
12:47:42:594,0.03,-0.01,-0.99,0.57,-253.80,-79.40,-90.20,162.13
12:47:43:148,0.02,-0.01,-1.00,0.58,-254.40,-78.10,-92.10,162.58
12:47:43:702,0.02,-0.01,-0.99,0.57,-254.30,-79.70,-89.40,162.29
12:47:44:256,0.02,-0.01,-0.99,0.57,-255.20,-79.10,-90.60,162.88
12:47:44:810,0.02,-0.02,-0.99,0.57,-254.00,-79.90,-91.70,162.59
12:47:45:364,0.02,-0.01,-0.99,0.57,-253.70,-79.70,-90.90,162.25
12:47:45:918,0.02,-0.02,-0.99,0.57,-255.40,-79.00,-91.90,163.21
12:47:46:472,0.02,-0.01,-0.99,0.57,-253.90,-79.60,-91.00,162.36
12:47:47:026,0.02,-0.02,-0.99,0.57,-253.30,-79.80,-89.00,161.71
12:47:47:580,0.02,-0.01,-1.00,0.58,-254.30,-79.30,-90.90,162.50
12:47:48:134,0.02,-0.01,-1.00,0.58,-254.90,-80.30,-91.20,163.03
12:47:48:688,0.02,-0.01,-1.00,0.58,-254.00,-78.00,-91.00,162.15
12:47:49:242,0.02,-0.01,-1.00,0.58,-253.90,-79.70,-92.40,162.64
12:47:49:796,0.02,-0.01,-1.00,0.58,-254.10,-79.70,-89.90,162.28
12:47:50:350,0.03,-0.01,-1.00,0.58,-255.50,-78.60,-91.10,163.05
12:47:50:904,0.02,-0.02,-1.00,0.57,-253.90,-78.90,-91.00,162.25
12:47:51:458,0.03,-0.01,-0.99,0.57,-255.30,-77.60,-90.10,162.60
12:47:52:012,0.02,-0.01,-0.99,0.57,-254.90,-78.60,-92.10,162.93
12:47:52:566,0.02,-0.01,-1.00,0.58,-254.90,-78.50,-91.10,162.72
12:47:53:120,0.03,-0.01,-0.99,0.57,-255.70,-79.00,-91.60,163.31
12:47:53:674,0.02,-0.01,-0.99,0.57,-255.80,-79.60,-91.00,163.35
12:47:54:228,0.02,-0.01,-0.99,0.57,-254.10,-78.60,-93.00,162.68
12:47:54:782,0.02,-0.02,-1.00,0.58,-254.80,-79.10,-91.50,162.84
12:47:55:336,0.02,-0.01,-1.00,0.58,-251.00,-78.60,-91.60,160.80
12:47:55:890,0.02,-0.01,-1.00,0.58,-254.90,-79.90,-94.00,163.50
12:47:56:444,0.02,-0.01,-1.00,0.58,-254.10,-79.50,-90.70,162.39
12:47:56:998,0.02,-0.01,-0.99,0.57,-255.50,-79.30,-89.90,162.94
12:47:57:552,0.02,-0.01,-0.99,0.57,-255.60,-79.40,-89.30,162.90
12:47:58:106,0.02,-0.01,-0.99,0.57,-254.10,-78.10,-89.80,162.00
12:47:58:660,0.03,-0.01,-0.99,0.57,-254.30,-79.20,-89.80,162.28
12:47:59:214,0.02,-0.01,-0.99,0.57,-254.80,-78.40,-91.70,162.77
12:47:59:768,0.02,-0.02,-1.00,0.58,-254.50,-78.20,-90.00,162.26
12:48:00:322,0.02,-0.01,-0.99,0.57,-254.90,-78.10,-89.40,162.34
12:48:00:876,0.02,-0.01,-1.00,0.57,-254.00,-79.30,-90.80,162.33
12:48:01:430,0.02,-0.01,-0.99,0.57,-254.90,-78.80,-91.50,162.85
12:48:01:984,0.02,-0.02,-0.99,0.57,-254.40,-79.90,-91.60,162.78
12:48:02:538,0.02,-0.01,-0.99,0.57,-254.50,-79.20,-92.60,162.91
12:48:03:092,0.02,-0.01,-0.99,0.57,-254.80,-79.00,-93.30,163.17
12:48:03:646,0.02,-0.01,-1.00,0.58,-253.30,-79.10,-92.40,162.23
12:48:04:201,0.02,-0.01,-0.99,0.57,-253.00,-80.20,-93.20,162.41
12:48:04:754,0.02,-0.01,-1.00,0.58,-254.30,-79.80,-92.10,162.81
12:48:05:308,0.02,-0.01,-1.00,0.58,-255.40,-80.00,-92.50,163.49
12:48:05:862,0.02,-0.01,-1.00,0.58,-253.90,-81.60,-91.80,162.84
12:48:06:416,0.02,-0.01,-0.99,0.57,-255.10,-78.30,-90.90,162.76
12:48:06:970,0.02,-0.01,-1.00,0.58,-253.80,-78.50,-92.10,162.34
12:48:07:524,0.02,-0.01,-0.99,0.57,-253.90,-78.70,-93.00,162.59
12:48:08:078,0.03,-0.01,-0.99,0.57,-255.80,-78.60,-91.00,163.19
12:48:08:632,0.02,-0.01,-0.99,0.57,-254.90,-79.90,-92.40,163.19
12:48:09:186,0.02,-0.01,-1.00,0.58,-255.40,-80.10,-90.50,163.13
12:48:09:740,0.02,-0.01,-0.99,0.57,-256.10,-79.60,-93.40,163.96
12:48:10:294,0.03,-0.01,-0.99,0.57,-254.70,-80.30,-91.00,162.89
12:48:10:851,0.02,-0.01,-1.00,0.58,-254.50,-79.30,-91.30,162.68
12:48:11:402,0.03,-0.02,-0.99,0.57,-255.10,-79.90,-90.30,162.90
12:48:11:957,0.02,-0.01,-1.00,0.58,-254.60,-78.40,-90.20,162.38
12:48:12:510,0.02,-0.02,-1.00,0.58,-254.00,-80.20,-91.80,162.66
12:48:13:064,0.02,-0.01,-1.00,0.58,-254.90,-79.20,-90.30,162.69
12:48:13:619,0.03,-0.01,-1.00,0.58,-255.60,-80.50,-91.40,163.47
12:48:14:172,0.03,-0.01,-1.00,0.58,-254.80,-79.00,-92.40,162.99
12:48:14:727,0.02,-0.01,-0.99,0.57,-253.70,-80.30,-91.00,162.37
12:48:15:281,0.02,-0.01,-1.00,0.58,-255.30,-78.80,-91.60,163.07
12:48:15:834,0.03,-0.02,-1.01,0.58,-254.10,-80.30,-94.90,163.32
12:48:16:389,0.02,-0.01,-0.99,0.57,-254.10,-79.10,-91.00,162.38
12:48:16:943,0.02,-0.01,-0.99,0.57,-254.00,-80.10,-93.00,162.87
12:48:17:497,0.02,-0.01,-0.99,0.57,-255.50,-79.30,-91.90,163.31
12:48:18:051,0.02,-0.01,-0.99,0.57,-255.30,-80.10,-91.40,163.25
12:48:18:605,0.02,-0.02,-1.00,0.58,-254.80,-79.80,-91.20,162.90
12:48:19:159,0.02,-0.01,-0.99,0.57,-254.10,-78.80,-89.20,162.00
12:48:19:713,0.02,-0.01,-0.99,0.57,-255.50,-78.20,-90.90,162.95
12:48:20:267,0.02,-0.01,-1.00,0.58,-255.30,-79.90,-91.40,163.21
12:48:20:821,0.02,-0.01,-0.99,0.57,-255.60,-79.20,-91.30,163.24
12:48:21:375,0.02,-0.01,-1.00,0.58,-255.10,-80.20,-90.60,163.01
12:48:21:929,0.03,-0.01,-0.99,0.57,-253.80,-78.90,-91.80,162.34
12:48:22:483,0.02,-0.01,-1.00,0.58,-255.20,-80.40,-89.80,162.95
12:48:23:037,0.02,-0.01,-0.99,0.57,-255.70,-78.90,-91.00,163.19
12:48:23:591,0.02,-0.01,-0.99,0.57,-253.30,-78.40,-89.90,161.65
12:48:24:145,0.02,-0.01,-1.00,0.57,-254.50,-79.10,-91.60,162.70
12:48:24:699,0.03,-0.01,-1.00,0.58,-254.60,-78.80,-90.40,162.48
12:48:25:253,0.02,-0.01,-1.00,0.58,-255.00,-79.30,-89.20,162.55
12:48:25:807,0.02,-0.01,-0.99,0.57,-254.70,-78.50,-91.60,162.71
12:48:26:361,0.02,-0.01,-0.99,0.57,-255.20,-79.20,-90.00,162.79
12:48:26:915,0.02,-0.01,-0.99,0.57,-253.90,-78.40,-91.00,162.17
12:48:27:469,0.03,-0.01,-0.99,0.57,-255.50,-78.30,-89.80,162.76
12:48:28:023,0.02,-0.01,-0.99,0.57,-254.30,-78.80,-91.70,162.57
12:48:28:577,0.02,-0.01,-0.99,0.57,-254.80,-80.50,-93.70,163.49
12:48:29:131,0.02,-0.02,-0.99,0.57,-255.20,-80.00,-91.70,163.23
12:48:29:685,0.02,-0.02,-1.00,0.58,-254.90,-78.50,-91.50,162.80
12:48:30:239,0.01,-0.02,-0.99,0.57,-254.80,-80.40,-92.00,163.15
12:48:30:793,0.02,-0.01,-1.01,0.58,-254.20,-78.60,-90.20,162.21
12:48:31:347,0.02,-0.01,-1.00,0.58,-254.00,-79.40,-91.70,162.51
12:48:31:901,0.02,-0.01,-1.00,0.58,-256.20,-78.90,-90.20,163.30
12:48:32:455,0.02,-0.01,-0.99,0.57,-254.10,-78.90,-90.70,162.29
12:48:33:009,0.02,-0.01,-1.00,0.58,-255.00,-78.40,-90.80,162.70
12:48:33:563,0.03,-0.01,-0.99,0.57,-255.00,-77.80,-91.20,162.68
12:48:34:117,0.02,-0.01,-1.00,0.57,-254.90,-79.00,-92.70,163.10
12:48:34:671,0.02,-0.01,-0.99,0.57,-253.80,-79.00,-89.60,161.95
12:48:35:225,0.03,-0.01,-1.00,0.58,-255.20,-79.90,-90.50,162.99
12:48:35:779,0.02,-0.02,-0.99,0.57,-255.10,-77.80,-92.40,162.96
12:48:36:333,0.02,-0.01,-0.99,0.57,-255.90,-79.80,-92.50,163.72
12:48:36:887,0.02,-0.01,-0.99,0.57,-255.10,-79.60,-93.20,163.40
12:48:37:441,0.02,-0.01,-0.99,0.57,-255.30,-79.20,-90.50,162.93
12:48:37:995,0.02,-0.02,-1.00,0.58,-255.90,-78.60,-91.40,163.32
12:48:38:549,0.02,-0.01,-0.99,0.57,-254.00,-79.00,-90.70,162.26
12:48:39:103,0.02,-0.01,-1.00,0.57,-254.70,-79.50,-90.90,162.74
12:48:39:657,0.02,-0.01,-0.99,0.57,-254.20,-80.10,-92.40,162.86
12:48:40:211,0.03,-0.01,-0.99,0.57,-254.10,-79.60,-94.00,163.03
12:48:40:765,0.02,-0.01,-0.99,0.57,-255.10,-79.10,-93.30,163.34
12:48:41:319,0.02,-0.02,-0.99,0.57,-254.70,-78.30,-91.90,162.74
12:48:41:873,0.02,-0.01,-1.00,0.58,-255.80,-78.70,-92.70,163.52
12:48:42:427,0.03,-0.02,-0.99,0.57,-255.30,-79.20,-91.10,163.04
12:48:42:981,0.02,-0.01,-0.99,0.57,-254.90,-79.30,-90.50,162.74
12:48:43:535,0.02,-0.01,-0.99,0.57,-253.20,-79.80,-89.90,161.82
12:48:44:089,0.02,-0.01,-0.99,0.57,-254.50,-79.90,-90.80,162.68
12:48:44:643,0.02,-0.01,-0.99,0.57,-254.20,-78.90,-92.10,162.61
12:48:45:197,0.01,-0.01,-1.00,0.58,-256.40,-80.70,-90.90,163.83
12:48:45:751,0.02,-0.01,-0.99,0.57,-253.80,-79.60,-91.40,162.38
12:48:46:305,0.02,-0.01,-0.99,0.57,-255.40,-80.20,-91.20,163.28
12:48:46:866,0.02,-0.01,-1.00,0.58,-254.90,-80.50,-91.50,163.12
12:48:47:413,0.02,-0.01,-0.99,0.57,-253.90,-79.00,-92.30,162.51
12:48:47:967,0.02,-0.01,-0.99,0.57,-254.20,-79.50,-91.60,162.61
12:48:48:521,0.02,-0.01,-0.99,0.57,-254.70,-79.40,-91.70,162.88
12:48:49:075,0.02,-0.01,-1.00,0.58,-253.00,-79.00,-92.30,162.04
12:48:49:629,0.02,-0.01,-0.99,0.57,-254.30,-79.50,-91.00,162.55
12:48:50:183,0.02,-0.01,-0.99,0.57,-254.10,-78.00,-92.70,162.53
12:48:50:737,0.02,-0.01,-1.00,0.57,-254.40,-78.30,-90.40,162.30
12:48:51:291,0.02,-0.01,-1.00,0.58,-254.90,-79.50,-92.10,163.07
12:48:51:845,0.02,-0.01,-1.00,0.57,-253.20,-78.90,-89.60,161.62
12:48:52:400,0.02,-0.01,-0.99,0.57,-253.90,-79.50,-91.90,162.51
12:48:52:953,0.02,-0.02,-0.99,0.57,-255.00,-78.00,-92.10,162.88
12:48:53:507,0.02,-0.01,-1.00,0.58,-255.00,-79.90,-93.20,163.40
12:48:54:061,0.02,-0.01,-0.99,0.57,-255.00,-79.60,-89.80,162.71
12:48:54:615,0.02,-0.01,-1.00,0.58,-254.80,-79.70,-92.50,163.13
12:48:55:169,0.03,-0.01,-0.99,0.57,-256.10,-78.70,-92.30,163.61
12:48:55:723,0.02,-0.02,-1.00,0.58,-253.70,-80.50,-91.80,162.55
12:48:56:277,0.02,-0.01,-0.99,0.57,-254.60,-79.80,-93.70,163.27
12:48:56:831,0.03,-0.02,-1.00,0.58,-254.80,-79.30,-91.00,162.78
12:48:57:387,0.02,-0.01,-0.99,0.57,-254.30,-79.10,-91.30,162.54
12:48:57:939,0.02,-0.01,-0.99,0.57,-254.70,-80.70,-92.00,163.14
12:48:58:493,0.02,-0.02,-1.00,0.58,-254.60,-78.50,-89.80,162.32
12:48:59:047,0.02,-0.01,-1.00,0.58,-255.20,-78.50,-92.30,163.10
12:48:59:601,0.02,-0.01,-0.99,0.57,-254.20,-80.40,-91.90,162.82
12:49:00:155,0.02,-0.01,-0.99,0.57,-254.80,-78.80,-91.40,162.77
12:49:00:709,0.02,-0.01,-1.00,0.58,-253.60,-79.60,-93.00,162.58
12:49:01:263,0.02,-0.01,-0.99,0.57,-255.20,-79.70,-91.50,163.15
12:49:01:817,0.02,-0.01,-1.00,0.58,-254.30,-80.10,-92.70,162.97
12:49:02:371,0.03,-0.01,-0.99,0.57,-254.10,-80.30,-92.00,162.77
12:49:02:925,0.03,-0.01,-0.99,0.57,-253.80,-79.70,-92.10,162.53
12:49:03:479,0.02,-0.01,-0.99,0.57,-254.10,-79.90,-93.30,162.95
12:49:04:033,0.02,-0.01,-1.00,0.58,-253.50,-79.20,-93.70,162.60
12:49:04:587,0.02,-0.01,-0.99,0.57,-255.00,-79.20,-90.50,162.78
12:49:05:141,0.02,-0.01,-0.99,0.57,-254.70,-79.50,-93.40,163.21
12:49:05:695,0.03,-0.01,-1.00,0.58,-257.30,-78.70,-91.40,164.06
12:49:06:249,0.02,-0.01,-1.00,0.58,-255.40,-81.10,-90.80,163.35
12:49:06:803,0.02,-0.01,-0.99,0.57,-255.20,-79.40,-93.10,163.40
12:49:07:357,0.02,-0.01,-0.99,0.57,-254.40,-79.60,-92.00,162.81
12:49:07:911,0.02,-0.01,-0.99,0.57,-254.50,-79.60,-91.00,162.67
12:49:08:465,0.02,-0.01,-1.00,0.58,-254.60,-79.50,-91.60,162.82
12:49:09:019,0.02,-0.01,-1.00,0.57,-254.40,-79.60,-92.00,162.81
12:49:09:573,0.02,-0.02,-1.00,0.58,-254.40,-78.50,-92.20,162.67
12:49:10:127,0.02,-0.01,-0.99,0.57,-252.90,-79.20,-92.80,162.11
12:49:10:681,0.02,-0.01,-1.00,0.57,-255.20,-79.20,-92.00,163.16
12:49:11:235,0.02,-0.01,-0.99,0.57,-254.90,-81.40,-91.00,163.18
12:49:11:789,0.02,-0.01,-1.00,0.58,-254.50,-78.70,-93.10,162.92
12:49:12:343,0.01,-0.02,-1.00,0.58,-255.40,-80.10,-90.80,163.19
12:49:12:897,0.02,-0.01,-0.99,0.57,-254.20,-77.90,-89.60,161.98
12:49:13:451,0.02,-0.01,-0.99,0.57,-254.40,-79.60,-90.30,162.49
12:49:14:005,0.02,-0.01,-0.99,0.57,-253.90,-80.20,-91.50,162.55
12:49:14:559,0.02,-0.01,-0.99,0.57,-255.50,-79.60,-89.40,162.90
12:49:15:113,0.02,-0.01,-0.99,0.57,-254.40,-79.80,-92.70,162.97
12:49:15:667,0.02,-0.01,-0.99,0.57,-254.90,-79.80,-91.20,162.95
12:49:16:221,0.03,-0.01,-0.99,0.57,-254.60,-78.80,-91.80,162.75
12:49:16:775,0.02,-0.01,-1.00,0.58,-255.90,-78.10,-92.60,163.46
12:49:17:329,0.02,-0.01,-0.99,0.57,-254.00,-80.30,-91.00,162.53
12:49:17:883,0.02,-0.01,-1.00,0.57,-254.10,-78.80,-90.00,162.15
12:49:18:437,0.02,-0.02,-0.99,0.57,-254.40,-79.40,-89.60,162.33
12:49:18:991,0.02,-0.01,-1.01,0.58,-255.10,-80.00,-92.20,163.28
12:49:19:545,0.02,-0.01,-1.00,0.58,-254.00,-79.50,-91.00,162.40
12:49:20:100,0.02,-0.01,-1.00,0.58,-255.30,-78.20,-92.70,163.18
12:49:20:653,0.03,-0.01,-0.99,0.57,-254.40,-79.40,-89.80,162.37
12:49:21:207,0.02,-0.02,-0.99,0.57,-253.90,-79.60,-89.30,162.05
12:49:21:761,0.02,-0.01,-0.99,0.57,-256.20,-78.70,-90.00,163.23
12:49:22:315,0.03,-0.01,-0.99,0.57,-254.90,-78.70,-90.60,162.66
12:49:22:870,0.02,-0.01,-0.99,0.57,-253.90,-79.10,-91.50,162.37
12:49:23:423,0.02,-0.02,-1.00,0.58,-254.70,-79.00,-93.80,163.21
12:49:23:978,0.02,-0.01,-0.99,0.57,-254.00,-78.20,-91.00,162.19
12:49:24:531,0.02,-0.01,-0.99,0.57,-255.30,-79.00,-89.80,162.77
12:49:25:086,0.02,-0.01,-1.00,0.58,-255.70,-79.50,-91.30,163.34
12:49:25:640,0.02,-0.01,-0.99,0.57,-254.90,-79.20,-89.70,162.58
12:49:26:193,0.02,-0.01,-0.99,0.57,-254.40,-79.90,-89.20,162.34
12:49:26:748,0.02,-0.01,-0.99,0.57,-254.70,-79.50,-90.40,162.65
12:49:27:302,0.02,-0.01,-0.99,0.57,-255.40,-80.70,-92.10,163.53
12:49:27:855,0.02,-0.01,-1.00,0.58,-255.30,-79.50,-91.70,163.20
12:49:28:410,0.02,-0.01,-1.00,0.57,-254.70,-79.90,-92.10,163.03
12:49:28:964,0.02,-0.01,-1.00,0.58,-254.60,-78.80,-92.20,162.82
12:49:29:518,0.02,-0.01,-1.00,0.58,-254.20,-80.50,-92.10,162.87
12:49:30:072,0.02,-0.01,-0.99,0.57,-255.10,-79.80,-93.70,163.53
12:49:30:626,0.02,-0.01,-1.00,0.58,-255.00,-79.80,-92.00,163.15
12:49:31:180,0.02,-0.02,-0.99,0.57,-254.10,-78.70,-90.20,162.17
12:49:31:734,0.02,-0.01,-0.99,0.57,-254.60,-79.50,-92.00,162.90
12:49:32:288,0.03,-0.01,-1.00,0.58,-253.50,-79.30,-93.10,162.50
12:49:32:842,0.02,-0.01,-1.00,0.57,-254.70,-78.10,-91.80,162.68
12:49:33:396,0.02,-0.01,-1.00,0.58,-255.40,-78.70,-91.10,163.02
12:49:33:950,0.03,-0.02,-1.00,0.58,-253.90,-79.20,-92.10,162.50
12:49:34:504,0.02,-0.01,-0.99,0.57,-254.10,-80.00,-91.30,162.59
12:49:35:058,0.03,-0.01,-0.99,0.57,-255.40,-80.10,-92.80,163.56
12:49:35:612,0.03,-0.01,-0.99,0.57,-253.70,-78.60,-91.90,162.26
12:49:36:166,0.02,-0.01,-0.99,0.57,-253.40,-78.80,-89.70,161.73
12:49:36:720,0.02,-0.02,-0.99,0.57,-255.30,-79.50,-90.40,162.96
12:49:37:274,0.02,-0.01,-0.99,0.57,-254.90,-79.10,-91.40,162.87
12:49:37:828,0.02,-0.01,-1.00,0.58,-254.50,-80.70,-91.50,162.95
12:49:38:382,0.02,-0.01,-1.00,0.58,-253.50,-79.70,-90.50,162.07
12:49:38:936,0.02,-0.01,-0.99,0.57,-254.80,-80.90,-90.20,162.89
12:49:39:490,0.02,-0.01,-1.00,0.58,-254.90,-79.10,-90.20,162.65
12:49:40:044,0.02,-0.01,-1.00,0.58,-253.80,-80.10,-90.10,162.22
12:49:40:598,0.02,-0.01,-1.00,0.58,-254.20,-79.70,-92.60,162.83
12:49:41:152,0.02,-0.01,-0.99,0.57,-255.00,-78.70,-93.10,163.18
12:49:41:706,0.02,-0.01,-1.00,0.57,-254.30,-79.60,-90.40,162.46
12:49:42:260,0.02,-0.01,-0.99,0.57,-254.00,-80.50,-92.10,162.77
12:49:42:814,0.02,-0.01,-1.00,0.58,-255.10,-80.90,-93.20,163.61
12:49:43:368,0.02,-0.01,-1.00,0.58,-253.90,-77.50,-91.50,162.11
12:49:43:922,0.02,-0.02,-0.99,0.57,-254.30,-79.90,-91.60,162.73
12:49:44:476,0.02,-0.01,-0.99,0.57,-255.20,-79.80,-91.40,163.15
12:49:45:030,0.02,-0.01,-1.00,0.58,-255.00,-78.70,-91.50,162.88
12:49:45:584,0.02,-0.01,-1.00,0.57,-254.00,-79.80,-91.60,162.56
12:49:46:138,0.02,-0.01,-0.99,0.57,-254.60,-80.10,-90.10,162.64
12:49:46:692,0.02,-0.01,-0.99,0.57,-254.90,-79.90,-93.60,163.42
12:49:47:246,0.02,-0.01,-0.99,0.57,-254.80,-78.70,-92.80,163.02
12:49:47:800,0.02,-0.01,-0.99,0.57,-254.20,-78.70,-90.80,162.33
12:49:48:354,0.02,-0.01,-1.00,0.58,-254.70,-79.50,-91.10,162.78
12:49:48:908,0.02,-0.02,-0.99,0.57,-254.40,-79.10,-91.40,162.61
12:49:49:462,0.02,-0.01,-0.99,0.57,-254.40,-81.80,-92.00,163.17
12:49:50:016,0.02,-0.01,-1.01,0.58,-255.30,-79.10,-92.70,163.33
12:49:50:570,0.02,-0.01,-0.99,0.57,-254.60,-78.80,-90.00,162.41
12:49:51:124,0.02,-0.02,-0.99,0.57,-254.30,-79.50,-92.70,162.87
12:49:51:678,0.02,-0.01,-1.00,0.58,-253.70,-78.70,-91.40,162.18
12:49:52:232,0.02,-0.01,-1.00,0.58,-254.10,-80.00,-90.30,162.40
12:49:52:786,0.03,-0.01,-0.99,0.57,-254.30,-80.00,-89.30,162.32
12:49:53:340,0.02,-0.01,-1.01,0.58,-254.10,-78.80,-91.00,162.33
12:49:53:894,0.02,-0.01,-0.99,0.57,-253.10,-80.80,-93.60,162.63
12:49:54:450,0.02,-0.01,-0.99,0.57,-253.60,-78.70,-91.40,162.13
12:49:55:002,0.02,-0.02,-0.99,0.57,-252.20,-78.80,-91.10,161.36
12:49:55:556,0.02,-0.01,-0.99,0.57,-254.80,-78.70,-92.10,162.89
12:49:56:110,0.02,-0.01,-0.99,0.57,-254.20,-79.40,-90.70,162.43
12:49:56:664,0.02,-0.01,-1.00,0.58,-255.80,-80.30,-92.80,163.80
