Time,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz
01:05:16:959,0.027,-0.012,-0.997,-262.900,-74.000,-92.800,-0.312,0.024,-0.017
01:05:17:110,0.026,-0.010,-0.993,-263.700,-73.200,-93.100,0.938,2.812,-0.062
01:05:17:265,0.026,-0.014,-0.996,-263.400,-73.800,-93.300,-0.438,2.688,0.125
01:05:17:409,0.024,-0.010,-0.996,-262.800,-74.500,-90.900,0.500,2.312,0.188
01:05:17:548,0.027,-0.013,-1.000,-264.700,-74.000,-92.000,0.062,2.812,-0.125
01:05:17:714,0.026,-0.013,-0.987,-263.200,-73.900,-91.400,0.188,3.188,0.125
01:05:17:861,0.026,-0.016,-0.995,-263.200,-73.200,-92.200,0.188,2.750,-0.062
01:05:18:128,0.025,-0.014,-1.000,-263.700,-73.100,-91.300,0.375,2.0.029,-0.013
01:05:18:279,0.025,-0.014,-0.995,-263.600,-75.500,-92.900,0.250,2.250,0.188
01:05:18:412,0.021,-0.010,-0.996,-262.600,-74.500,-93.300,0.312,2.938,0.062
01:05:18:571,0.023,-0.014,-0.988,-262.300,-74.200,-91.800,-0.125,2.688,0.250
01:05:18:727,0.029,-0.011,-0.996,-263.300,-74.000,-94.800,0.062,2.562,0.188
01:05:18:879,0.025,-0.013,-0.991,-264.400,-72.700,-91.000,0.125,2.938,0.250
01:05:19:001,0.027,-0.014,-0.992,-263.500,-74.900,-93.400,-0.250,2.500,0.188
01:05:19:271,0.024,-0.011,-0.995,-263.400,-73.500,-93.100,0.688,3.00.024,-0.010
01:05:19:421,0.026,-0.010,-0.990,-261.700,-74.300,-92.300,-0.125,2.562,0.250
01:05:19:581,0.029,-0.014,-0.998,-260.600,-74.300,-93.300,0.062,2.312,0.188
01:05:19:711,0.025,-0.011,-0.998,-262.100,-73.000,-96.100,0.000,3.062,0.250
01:05:19:843,0.025,-0.016,-1.000,-263.300,-73.600,-93.000,0.500,2.625,0.062
01:05:20:009,0.025,-0.008,-0.996,-264.300,-73.700,-91.100,-0.125,3.000,0.062
01:05:20:141,0.021,-0.011,-0.994,-262.000,-74.000,-92.200,0.250,2.562,0.188
01:05:20:428,0.025,-0.013,-0.995,-263.200,-73.100,-92.800,0.125,3.000.025,-0.010
01:05:20:547,0.025,-0.009,-0.997,-260.600,-74.400,-93.100,0.375,2.812,-0.062
01:05:20:692,0.024,-0.009,-0.995,-262.200,-73.200,-91.400,-0.062,2.812,0.125
01:05:20:843,0.023,-0.010,-0.998,-261.400,-72.900,-92.500,0.312,2.875,0.188
01:05:21:001,0.021,-0.007,-0.995,-262.100,-73.800,-92.400,0.188,2.500,0.250
01:05:21:150,0.027,-0.015,-0.995,-264.000,-73.200,-91.900,0.062,2.688,0.188
01:05:21:310,0.026,-0.011,-0.990,-262.400,-74.500,-93.000,0.562,2.812,-0.062
01:05:21:552,0.028,-0.009,-0.991,-262.600,-73.300,-93.400,0.062,2.50.029,-0.012
01:05:21:688,0.024,-0.016,-0.996,-262.700,-73.900,-93.800,0.312,2.750,0.250
01:05:21:823,0.022,-0.008,-0.995,-261.600,-72.900,-94.400,0.375,2.625,0.062
01:05:21:950,0.028,-0.013,-0.993,-261.200,-75.200,-93.800,-0.188,2.625,0.062
01:05:22:100,0.027,-0.012,-1.001,-262.000,-73.300,-92.400,0.125,2.438,0.375
01:05:22:250,0.024,-0.015,-0.997,-261.600,-74.700,-94.100,0.625,2.875,0.250
01:05:22:420,0.028,-0.007,-0.992,-262.400,-73.100,-92.700,0.000,2.875,0.500
01:05:22:691,0.024,-0.007,-0.995,-262.800,-73.800,-91.400,0.750,3.180.026,-0.013
01:05:22:832,0.027,-0.014,-0.995,-263.200,-73.700,-92.600,-0.562,2.812,-0.125
01:05:22:981,0.025,-0.009,-0.990,-263.400,-73.700,-92.800,0.125,2.188,-0.062
01:05:23:140,0.025,-0.011,-0.995,-262.600,-74.000,-93.500,-0.375,2.688,-0.062
01:05:23:290,0.023,-0.013,-0.995,-263.600,-74.100,-92.000,0.250,2.375,-0.125
01:05:23:440,0.026,-0.011,-0.996,-262.100,-74.900,-93.500,0.312,2.312,0.250
01:05:23:590,0.024,-0.010,-1.000,-264.200,-73.300,-93.100,0.000,2.938,0.125
01:05:23:848,0.028,-0.011,-0.994,-262.600,-73.400,-91.500,0.625,0.029,-0.010
01:05:23:980,0.024,-0.015,-0.991,-263.500,-73.800,-94.900,0.062,2.375,0.188
01:05:24:127,0.028,-0.014,-0.999,-262.800,-73.200,-92.500,-0.125,2.562,0.125
01:05:24:300,0.026,-0.008,-1.002,-261.300,-73.900,-92.900,0.438,2.875,-0.062
01:05:24:441,0.028,-0.012,-0.995,-261.400,-73.500,-93.400,0.312,2.875,0.375
01:05:24:584,0.028,-0.011,-0.991,-261.100,-74.800,-91.800,0.125,2.562,0.312
01:05:24:745,0.025,-0.013,-0.987,-262.900,-74.300,-92.500,-0.062,2.875,0.250
01:05:25:009,0.025,-0.019,-0.993,-263.400,-74.100,-93.300,0.375,2.60.026,-0.013
01:05:25:147,0.025,-0.010,-0.993,-261.100,-73.200,-92.000,-0.062,2.312,-0.188
01:05:25:290,0.031,-0.013,-0.991,-263.100,-74.800,-93.700,0.250,2.250,-0.125
01:05:25:440,0.025,-0.013,-0.994,-262.800,-75.300,-92.900,0.438,2.625,0.250
01:05:25:586,0.024,-0.012,-0.990,-262.900,-74.300,-93.900,0.312,2.875,0.188
01:05:25:715,0.026,-0.011,-0.997,-262.200,-73.900,-90.800,0.062,2.562,0.188
01:05:25:858,0.027,-0.012,-0.994,-263.600,-74.500,-92.600,0.625,3.688,0.000
01:05:26:139,0.023,-0.013,-0.991,-264.700,-75.000,-93.800,0.125,3.00.021,-0.012
01:05:26:284,0.022,-0.017,-0.996,-261.900,-74.800,-92.200,0.500,2.500,-0.062
01:05:26:423,0.027,-0.014,-0.997,-261.800,-73.900,-91.100,0.000,2.875,0.188
01:05:26:570,0.026,-0.011,-0.995,-260.900,-73.800,-91.600,-0.250,2.625,0.125
01:05:26:720,0.013,-0.010,-0.987,-261.100,-74.300,-94.300,0.125,2.188,0.000
01:05:26:863,0.018,-0.011,-0.993,-261.900,-74.800,-92.300,-0.125,2.688,0.375
01:05:27:024,0.029,-0.012,-0.994,-261.800,-74.200,-91.500,0.125,2.188,-0.188
01:05:27:293,0.029,-0.013,-1.001,-261.800,-73.600,-93.800,-0.188,20.029,-0.016
01:05:27:440,0.022,-0.007,-1.001,-261.300,-73.600,-92.900,0.500,2.750,0.125
01:05:27:571,0.031,-0.014,-1.003,-263.000,-75.700,-91.800,0.250,2.625,0.000
01:05:27:724,0.022,-0.012,-0.990,-262.800,-72.600,-93.600,-0.500,2.938,0.188
01:05:27:879,0.028,-0.007,-0.995,-263.300,-74.200,-92.200,0.812,2.562,0.312
01:05:28:019,0.025,-0.012,-0.998,-263.000,-73.700,-92.800,0.375,2.562,0.625
01:05:28:163,0.028,-0.016,-0.993,-261.200,-73.000,-92.100,0.062,2.625,-0.062
01:05:28:445,0.023,-0.008,-0.994,-263.100,-75.500,-91.200,0.562,2.560.022,-0.013
01:05:28:585,0.023,-0.010,-0.990,-262.900,-74.800,-94.200,0.188,2.938,0.062
01:05:28:729,0.030,-0.014,-0.992,-261.600,-73.900,-89.700,0.312,2.875,0.000
01:05:28:884,0.021,-0.015,-0.997,-262.300,-75.200,-92.000,0.250,2.812,-0.062
01:05:29:030,0.029,-0.013,-0.991,-262.800,-74.100,-90.500,-0.125,2.875,0.375
01:05:29:183,0.023,-0.013,-0.995,-263.400,-75.400,-92.500,-0.188,2.438,0.000
01:05:29:332,0.023,-0.014,-0.995,-262.200,-74.500,-94.300,0.188,2.500,0.438
01:05:29:589,0.028,-0.010,-1.000,-263.400,-73.300,-93.900,-0.188,2.0.025,-0.010
01:05:29:725,0.025,-0.009,-1.006,-263.400,-74.200,-91.200,-0.062,2.438,0.188
01:05:29:880,0.029,-0.010,-0.996,-260.800,-73.400,-94.000,0.062,3.062,0.625
01:05:30:020,0.027,-0.012,-0.996,-262.100,-74.600,-93.200,0.188,2.500,0.125
01:05:30:151,0.020,-0.008,-0.997,-263.300,-74.000,-91.700,0.562,3.000,0.625
01:05:30:300,0.022,-0.018,-0.996,-263.000,-74.800,-92.300,-0.125,2.312,0.438
01:05:30:469,0.024,-0.017,-1.001,-263.300,-74.900,-90.600,0.000,2.562,0.125
01:05:30:740,0.027,-0.017,-0.991,-261.100,-75.000,-95.400,0.250,2.620.029,-0.014
01:05:30:870,0.026,-0.010,-1.003,-261.500,-73.800,-91.900,0.312,3.062,0.125
01:05:31:000,0.022,-0.011,-0.996,-262.800,-74.100,-91.900,0.000,2.250,0.000
01:05:31:159,0.022,-0.012,-0.989,-262.800,-75.000,-92.700,-0.438,2.312,0.062
01:05:31:309,0.022,-0.012,-0.992,-262.700,-75.400,-92.900,0.062,2.688,-0.062
01:05:31:480,0.023,-0.016,-0.994,-263.500,-73.400,-92.500,-0.688,2.750,0.500
01:05:31:602,0.022,-0.012,-0.996,-263.800,-74.800,-91.600,0.250,2.812,0.500
01:05:31:880,0.029,-0.010,-1.002,-263.100,-73.700,-92.600,0.562,2.0.024,-0.010
01:05:32:020,0.028,-0.012,-0.994,-263.600,-74.900,-91.700,0.188,2.938,0.062
01:05:32:160,0.021,-0.009,-1.002,-263.800,-74.200,-92.400,0.312,2.625,0.312
01:05:32:321,0.030,-0.012,-1.004,-263.100,-73.100,-93.600,0.562,2.688,-0.125
01:05:32:471,0.024,-0.013,-0.996,-262.200,-75.000,-91.600,0.188,2.438,0.250
01:05:32:612,0.025,-0.016,-1.000,-262.200,-74.600,-92.600,0.500,2.062,0.250
01:05:32:779,0.024,-0.017,-0.992,-262.800,-73.200,-91.300,-0.188,2.375,0.188
01:05:33:030,0.022,-0.013,-0.992,-262.200,-74.400,-93.900,0.125,2.810.024,-0.012
01:05:33:173,0.028,-0.015,-0.999,-262.700,-73.900,-91.600,-0.125,2.562,0.000
01:05:33:313,0.025,-0.012,-0.992,-261.400,-75.200,-92.000,0.625,2.562,-0.188
01:05:33:479,0.029,-0.012,-0.996,-261.600,-74.500,-91.100,-0.062,2.500,0.125
01:05:33:623,0.025,-0.013,-0.997,-263.300,-74.300,-93.200,0.188,2.500,0.375
01:05:33:781,0.027,-0.009,-0.996,-263.300,-74.000,-92.200,0.000,2.938,-0.188
01:05:33:932,0.018,-0.007,-0.993,-261.800,-74.200,-90.800,0.062,2.750,0.062
01:05:34:199,0.023,-0.015,-0.990,-261.600,-74.400,-89.800,0.188,2.0.025,-0.014
01:05:34:333,0.027,-0.012,-1.001,-263.600,-75.600,-92.200,0.312,2.938,0.125
01:05:34:481,0.028,-0.011,-0.994,-262.900,-75.300,-91.200,0.000,2.750,0.000
01:05:34:620,0.020,-0.012,-1.009,-262.800,-75.100,-93.800,0.375,2.688,0.125
01:05:34:764,0.019,-0.012,-0.996,-262.100,-73.200,-91.700,-0.750,2.812,0.000
01:05:34:921,0.024,-0.013,-0.994,-262.400,-73.500,-90.600,0.062,2.750,-0.062
01:05:35:069,0.025,-0.008,-0.988,-262.100,-75.400,-92.700,0.250,2.500,0.000
01:05:35:330,0.025,-0.010,-0.987,-262.300,-73.800,-91.000,-0.062,2.60.024,-0.013
01:05:35:459,0.022,-0.012,-0.975,-263.000,-74.000,-91.700,0.125,2.938,0.250
01:05:35:610,0.021,-0.010,-0.987,-263.000,-75.300,-91.300,0.125,2.625,0.188
01:05:35:745,0.025,-0.006,-0.980,-264.400,-74.800,-91.500,0.188,3.062,0.062
01:05:35:886,0.028,-0.018,-1.012,-262.300,-74.700,-93.400,0.000,2.562,0.188
01:05:36:029,0.027,-0.014,-0.994,-263.000,-74.500,-92.600,0.000,3.000,0.250
01:05:36:200,0.023,-0.012,-0.976,-264.700,-74.400,-92.900,0.312,2.562,0.125
01:05:36:471,0.022,-0.011,-0.989,-263.300,-75.200,-89.900,0.625,2.750,0.026
01:05:36:629,0.028,-0.009,-0.995,-260.900,-73.500,-93.200,-0.125,2.688,0.250
01:05:36:750,0.029,-0.016,-0.994,-262.500,-72.200,-92.100,-0.062,2.438,0.125
01:05:36:921,0.027,-0.006,-0.991,-264.100,-74.200,-93.700,0.062,2.625,0.312
01:05:37:070,0.026,-0.013,-0.996,-262.800,-74.000,-91.200,0.188,2.875,0.438
01:05:37:213,0.026,-0.012,-0.993,-264.700,-74.200,-93.700,0.812,2.688,0.375
01:05:37:370,0.024,-0.011,-0.996,-263.000,-74.100,-90.700,-0.062,2.750,0.438
01:05:37:629,0.025,-0.010,-0.996,-261.400,-74.900,-91.800,0.188,2.60.032,-0.011
01:05:37:771,0.025,-0.015,-0.991,-262.400,-74.000,-93.000,0.375,2.312,0.062
01:05:37:925,0.023,-0.014,-0.993,-262.000,-73.300,-91.500,0.000,2.938,0.250
01:05:38:080,0.020,-0.014,-0.992,-262.600,-74.600,-94.700,0.125,2.688,-0.062
01:05:38:239,0.029,-0.018,-0.996,-262.800,-72.600,-91.600,0.312,2.312,0.250
01:05:38:381,0.031,-0.015,-0.996,-263.800,-73.500,-93.900,-0.188,2.375,0.312
01:05:38:511,0.025,-0.017,-0.999,-262.800,-74.000,-90.200,0.250,2.750,0.312
01:05:38:762,0.027,-0.011,-1.001,-262.700,-74.200,-92.400,0.688,2.750.027,-0.013
01:05:38:931,0.027,-0.014,-0.988,-263.000,-74.400,-93.800,0.438,3.000,0.062
01:05:39:046,0.025,-0.007,-0.993,-263.200,-73.300,-94.600,0.188,2.500,0.062
01:05:39:203,0.027,-0.013,-1.005,-262.100,-72.800,-92.600,0.125,2.938,-0.062
01:05:39:349,0.026,-0.011,-0.989,-263.900,-74.900,-92.900,0.000,2.375,0.125
01:05:39:484,0.025,-0.010,-0.978,-263.300,-74.700,-93.100,-0.250,2.688,-0.062
01:05:39:642,0.027,-0.011,-0.983,-261.900,-73.700,-92.400,0.562,2.250,0.125
01:05:39:916,0.029,-0.009,-0.995,-264.300,-73.200,-92.800,-0.188,2.0.023,-0.014
01:05:40:081,0.025,-0.018,-0.994,-263.000,-73.300,-91.200,-0.250,2.500,0.188
01:05:40:211,0.028,-0.014,-0.997,-262.200,-73.700,-93.100,-0.250,2.625,0.000
01:05:40:362,0.030,-0.014,-0.993,-261.700,-72.600,-92.800,0.125,2.375,0.250
01:05:40:522,0.022,-0.011,-1.006,-263.000,-73.400,-91.300,0.062,2.438,0.125
01:05:40:659,0.025,-0.011,-1.002,-263.500,-73.700,-93.500,-0.125,2.750,0.250
01:05:40:818,0.027,-0.009,-0.989,-263.900,-74.600,-90.700,0.062,2.938,-0.062
01:05:41:069,0.028,-0.012,-0.993,-261.900,-74.700,-94.700,-0.062,0.021,-0.003
01:05:41:219,0.026,-0.014,-0.990,-262.400,-74.100,-90.700,-0.250,2.500,0.188
01:05:41:392,0.025,-0.015,-0.998,-263.400,-73.400,-93.800,0.062,3.125,0.062
01:05:41:539,0.025,-0.017,-1.007,-262.000,-74.600,-94.000,-0.062,2.688,0.125
01:05:41:680,0.027,-0.007,-0.976,-264.300,-73.400,-94.700,-0.250,2.000,0.250
01:05:41:815,0.025,-0.010,-1.003,-262.100,-75.000,-90.900,0.125,2.938,-0.062
01:05:41:969,0.030,-0.011,-0.990,-262.200,-72.500,-94.200,-0.062,2.562,0.125
01:05:42:221,0.028,-0.011,-0.998,-262.200,-74.500,-91.900,0.375,0.025,-0.012
01:05:42:373,0.028,-0.010,-0.996,-262.000,-75.500,-92.900,0.250,2.625,-0.188
01:05:42:522,0.028,-0.016,-1.000,-261.800,-74.800,-93.000,0.188,2.750,0.188
01:05:42:662,0.029,-0.016,-0.990,-262.100,-75.600,-93.900,0.500,3.000,0.312
01:05:42:801,0.028,-0.014,-0.995,-262.000,-74.900,-96.600,0.250,3.062,-0.062
01:05:42:946,0.023,-0.008,-0.991,-262.900,-74.700,-93.200,-0.188,2.500,0.312
01:05:43:120,0.023,-0.007,-1.008,-262.300,-73.100,-91.000,-0.375,2.688,0.312
01:05:43:378,0.025,-0.017,-0.991,-261.800,-73.100,-94.600,0.438,2.0.024,-0.012
01:05:43:506,0.031,-0.013,-0.992,-262.500,-72.500,-94.800,0.625,2.688,0.125
01:05:43:680,0.028,-0.015,-1.002,-262.800,-74.600,-92.600,-0.312,3.125,0.062
01:05:43:826,0.024,-0.015,-1.005,-263.800,-74.600,-93.100,-0.438,3.000,0.125
01:05:43:990,0.026,-0.016,-0.997,-261.600,-74.300,-93.400,0.125,2.875,-0.125
01:05:44:130,0.025,-0.012,-0.993,-263.100,-73.600,-92.200,0.312,2.562,0.250
01:05:44:290,0.026,-0.009,-0.991,-262.800,-74.900,-94.600,0.000,3.438,0.188
01:05:44:544,0.024,-0.011,-0.982,-262.100,-73.800,-92.800,0.312,2.20.021,-0.007
01:05:44:674,0.028,-0.008,-1.001,-261.800,-74.700,-93.400,-0.062,2.688,0.125
01:05:44:842,0.023,-0.010,-0.996,-262.500,-73.900,-92.400,0.000,2.562,0.188
01:05:44:981,0.027,-0.009,-0.993,-261.300,-74.500,-93.900,0.188,2.938,0.062
01:05:45:120,0.027,-0.010,-1.001,-262.200,-73.800,-93.300,0.125,2.625,-0.062
01:05:45:281,0.024,-0.015,-0.990,-261.600,-75.200,-94.100,0.438,2.562,0.312
01:05:45:424,0.026,-0.012,-0.990,-261.700,-73.000,-92.900,-0.188,2.188,0.312
01:05:45:694,0.026,-0.020,-0.987,-261.700,-73.500,-93.600,0.312,2.0.025,-0.013
01:05:45:831,0.021,-0.019,-0.990,-263.500,-74.700,-92.600,-0.375,2.250,0.000
01:05:45:985,0.031,-0.009,-1.000,-263.300,-74.100,-92.000,0.062,2.312,0.125
01:05:46:141,0.028,-0.007,-0.987,-262.900,-74.200,-91.800,0.688,2.875,0.000
01:05:46:281,0.019,-0.017,-0.995,-262.000,-75.200,-94.200,0.688,2.625,0.125
01:05:46:445,0.028,-0.017,-0.987,-264.300,-73.100,-92.400,-0.812,2.625,0.188
01:05:46:591,0.028,-0.013,-0.996,-261.900,-74.200,-91.500,-0.125,2.938,0.375
01:05:46:839,0.028,-0.015,-1.002,-263.100,-74.500,-94.000,-0.438,20.026,-0.009
01:05:46:967,0.024,-0.013,-0.994,-263.500,-72.800,-92.500,0.062,2.875,0.312
01:05:47:111,0.027,-0.013,-0.996,-261.900,-73.200,-91.100,0.750,2.750,0.125
01:05:47:280,0.026,-0.013,-0.988,-261.700,-74.500,-91.700,0.250,3.125,0.500
01:05:47:440,0.020,-0.018,-0.992,-260.600,-73.700,-92.200,-0.125,2.438,0.000
01:05:47:560,0.031,-0.012,-1.004,-264.200,-74.200,-91.400,-0.062,3.125,-0.062
01:05:47:723,0.027,-0.016,-0.996,-262.500,-74.000,-93.200,0.062,2.500,-0.250
01:05:47:984,0.027,-0.012,-0.996,-262.500,-75.100,-92.500,0.188,20.028,-0.012
01:05:48:122,0.026,-0.017,-1.001,-263.700,-74.100,-90.600,0.688,2.625,0.438
01:05:48:257,0.027,-0.007,-0.997,-263.200,-73.200,-92.300,0.125,2.750,0.312
01:05:48:419,0.026,-0.014,-1.002,-262.900,-72.800,-91.800,0.125,3.000,0.250
01:05:48:579,0.031,-0.011,-1.000,-262.600,-74.100,-91.200,0.438,2.750,0.125
01:05:48:721,0.027,-0.017,-0.995,-262.500,-72.200,-92.500,0.000,2.500,0.188
01:05:48:859,0.026,-0.013,-0.990,-262.600,-73.600,-94.100,-0.125,2.625,0.375
01:05:49:119,0.027,-0.009,-0.989,-263.300,-73.300,-92.200,0.125,2.5620.030,-0.018
01:05:49:280,0.022,-0.013,-0.995,-262.600,-73.800,-92.800,-0.500,3.000,0.250
01:05:49:418,0.025,-0.016,-0.995,-260.500,-75.200,-92.400,0.438,3.000,-0.250
01:05:49:579,0.028,-0.007,-0.992,-263.300,-74.600,-94.100,0.125,2.062,0.062
01:05:49:700,0.028,-0.009,-0.996,-260.400,-73.800,-91.800,0.312,2.812,0.000
01:05:49:852,0.024,-0.011,-0.998,-263.600,-75.100,-91.200,0.562,2.688,-0.125
01:05:50:013,0.028,-0.010,-0.990,-262.500,-73.400,-94.800,-0.312,2.688,0.500
01:05:50:277,0.030,-0.012,-0.995,-263.700,-75.000,-90.900,0.188,2.0.026,-0.010
01:05:50:410,0.022,-0.010,-0.987,-262.800,-75.500,-93.200,-0.062,2.562,0.375
01:05:50:550,0.028,-0.012,-0.990,-261.900,-73.700,-91.400,0.188,2.750,0.188
01:05:50:700,0.024,-0.018,-0.993,-263.300,-74.000,-92.000,0.250,2.938,0.438
01:05:50:850,0.028,-0.012,-0.992,-263.100,-74.100,-91.500,0.562,2.688,0.438
01:05:51:010,0.021,-0.010,-0.996,-262.800,-74.300,-91.600,-0.250,2.562,0.062
01:05:51:160,0.026,-0.012,-0.990,-263.200,-73.300,-90.500,-0.062,2.625,0.000
01:05:51:421,0.030,-0.009,-0.994,-263.200,-74.200,-92.900,0.062,2.30.027,-0.012
01:05:51:566,0.024,-0.018,-0.993,-262.200,-74.100,-93.200,0.000,2.938,0.188
01:05:51:693,0.030,-0.014,-0.984,-263.400,-74.100,-91.900,0.188,2.688,0.188
01:05:51:844,0.028,-0.007,-1.002,-261.100,-76.500,-94.300,0.188,2.562,0.188
01:05:51:981,0.029,-0.017,-0.993,-262.400,-75.000,-94.100,-0.062,2.938,0.375
01:05:52:139,0.027,-0.014,-0.990,-261.500,-74.400,-90.700,0.375,2.250,0.000
01:05:52:290,0.028,-0.016,-0.994,-263.300,-73.900,-91.200,0.250,2.562,0.375
01:05:52:548,0.029,-0.010,-1.004,-261.700,-73.500,-94.400,-0.062,2.50.027,-0.010
01:05:52:694,0.020,-0.012,-0.996,-263.300,-75.600,-91.600,0.000,2.688,-0.062
01:05:52:831,0.022,-0.012,-0.994,-262.900,-73.200,-91.100,0.125,2.625,0.188
01:05:52:969,0.022,-0.011,-0.988,-264.400,-74.500,-93.600,0.062,2.812,-0.062
01:05:53:136,0.023,-0.015,-0.999,-262.400,-73.100,-93.300,-0.250,2.688,-0.188
01:05:53:286,0.021,-0.015,-0.994,-261.900,-74.800,-93.500,0.375,2.438,0.000
01:05:53:439,0.027,-0.009,-0.996,-262.500,-74.400,-93.000,0.688,3.000,0.188
01:05:53:703,0.023,-0.010,-0.991,-263.600,-74.800,-93.400,-0.062,30.026,-0.013
01:05:53:832,0.026,-0.011,-1.001,-263.100,-75.000,-92.600,0.000,2.812,0.188
01:05:53:981,0.027,-0.015,-0.992,-262.500,-73.300,-91.500,0.250,2.688,0.125
01:05:54:130,0.025,-0.008,-0.995,-263.800,-75.200,-92.000,0.000,2.875,0.188
01:05:54:260,0.027,-0.011,-0.996,-262.500,-75.700,-92.500,0.500,3.000,0.125
01:05:54:417,0.029,-0.013,-0.999,-262.600,-74.500,-91.300,-0.188,3.125,0.188
01:05:54:574,0.028,-0.015,-0.999,-263.200,-73.700,-91.900,0.438,2.688,0.062
01:05:54:834,0.023,-0.012,-0.996,-262.200,-74.100,-92.100,0.312,2.8750.030,-0.012
01:05:54:977,0.029,-0.007,-0.991,-261.400,-74.700,-91.700,0.000,2.500,0.188
01:05:55:130,0.028,-0.018,-0.989,-262.700,-74.600,-90.900,0.438,2.812,0.000
01:05:55:269,0.032,-0.011,-0.997,-263.600,-73.900,-93.200,-0.125,3.125,0.000
01:05:55:416,0.023,-0.006,-0.985,-261.100,-74.300,-93.400,-0.250,2.125,0.375
01:05:55:590,0.022,-0.012,-0.992,-262.900,-74.000,-92.100,0.375,2.688,0.438
01:05:55:719,0.026,-0.009,-0.992,-263.700,-73.900,-91.900,0.125,2.625,0.250
01:05:55:981,0.022,-0.010,-0.994,-262.000,-74.300,-92.400,-0.312,2.0.021,-0.013
01:05:56:123,0.028,-0.014,-0.990,-262.700,-73.500,-93.000,-0.375,2.250,0.188
01:05:56:304,0.024,-0.014,-0.997,-263.900,-73.700,-93.600,-0.062,2.688,0.438
01:05:56:447,0.020,-0.013,-0.999,-262.300,-73.300,-93.100,0.000,2.688,-0.125
01:05:56:599,0.022,-0.012,-0.988,-263.100,-73.100,-92.700,0.062,2.500,0.250
01:05:56:761,0.021,-0.010,-0.990,-263.900,-73.900,-91.500,-0.125,2.500,-0.062
01:05:56:913,0.024,-0.014,-0.996,-263.200,-73.800,-92.400,-0.250,2.188,0.000
01:05:57:179,0.023,-0.017,-0.994,-263.900,-73.700,-95.400,0.1250.029,-0.014,-1.001
01:05:57:291,0.025,-0.009,-0.990,-261.400,-75.000,-92.100,0.125,3.125,0.062
01:05:57:449,0.025,-0.017,-0.991,-263.000,-74.500,-93.600,-0.062,2.750,-0.188
01:05:57:611,0.028,-0.009,-0.993,-262.400,-73.600,-91.400,0.062,3.000,0.438
01:05:57:743,0.024,-0.015,-0.995,-262.500,-73.800,-93.600,0.000,2.750,0.188
01:05:57:901,0.024,-0.011,-0.997,-263.300,-73.300,-92.600,0.000,2.562,-0.312
01:05:58:046,0.023,-0.011,-0.998,-262.900,-74.300,-92.700,0.438,2.750,0.250
01:05:58:307,0.024,-0.007,-0.995,-263.200,-73.400,-93.400,0.062,2.50.028,-0.011
01:05:58:459,0.025,-0.014,-1.002,-263.900,-73.300,-89.700,-0.062,2.938,-0.188
01:05:58:612,0.025,-0.011,-0.994,-262.400,-73.000,-90.600,0.062,2.375,0.125
01:05:58:749,0.024,-0.013,-0.990,-263.100,-73.300,-93.200,0.188,2.375,0.188
01:05:58:885,0.031,-0.008,-0.991,-262.600,-73.800,-94.700,0.562,2.875,0.000
01:05:59:041,0.025,-0.010,-0.997,-262.800,-73.900,-91.700,-0.125,2.875,0.062
01:05:59:196,0.024,-0.013,-0.992,-263.200,-74.900,-93.500,-0.125,3.500,-0.125
01:05:59:451,0.023,-0.010,-0.991,-261.300,-75.300,-90.800,0.125,0.028,-0.009
01:05:59:591,0.023,-0.008,-0.989,-262.300,-73.100,-92.500,0.312,3.000,0.438
01:05:59:742,0.028,-0.015,-0.984,-263.900,-73.700,-91.900,-0.125,2.812,0.000
01:05:59:894,0.022,-0.013,-0.997,-262.700,-73.000,-93.100,-0.250,2.375,0.375
01:06:00:032,0.028,-0.013,-0.991,-261.600,-73.800,-91.400,0.062,2.312,0.125
01:06:00:189,0.034,-0.009,-0.995,-262.500,-74.100,-90.000,-0.438,2.625,0.000
01:06:00:344,0.025,-0.010,-0.996,-262.100,-74.300,-91.400,0.312,3.000,0.000
01:06:00:612,0.023,-0.007,-0.991,-262.800,-74.700,-91.800,0.125,3.0.024,-0.017
01:06:00:711,0.030,-0.018,-0.990,-262.000,-74.500,-93.000,0.188,3.250,0.438
01:06:00:879,0.026,-0.013,-0.990,-263.200,-73.700,-92.600,-0.125,2.562,0.312
01:06:01:031,0.026,-0.009,-0.991,-264.200,-73.900,-92.400,0.000,2.750,0.062
01:06:01:149,0.027,-0.013,-0.991,-262.400,-72.800,-90.000,-0.062,3.062,0.125
01:06:01:301,0.031,-0.012,-0.993,-262.300,-73.800,-91.400,-0.062,3.250,0.062
01:06:01:449,0.029,-0.015,-0.997,-260.900,-74.000,-91.000,0.062,2.562,0.250
01:06:01:721,0.026,-0.014,-0.990,-261.800,-74.900,-91.800,0.000,2.60.029,-0.011
01:06:01:850,0.031,-0.009,-0.996,-263.000,-74.400,-94.000,0.188,2.500,0.062
01:06:02:010,0.025,-0.013,-0.993,-263.000,-73.700,-90.700,-0.625,2.812,0.000
01:06:02:142,0.029,-0.012,-0.998,-262.200,-73.500,-91.700,0.188,2.625,0.562
01:06:02:293,0.028,-0.009,-0.991,-262.900,-72.500,-92.400,0.062,2.500,-0.188
01:06:02:445,0.024,-0.014,-0.998,-262.200,-73.600,-93.700,0.375,2.438,0.125
01:06:02:590,0.028,-0.012,-0.999,-263.600,-75.100,-93.600,0.188,2.188,0.188
